atleta_id,apelido,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,status_id,variacao_num
50317,David Braz,277,https://s.glbimg.com/es/sde/f/2017/05/02/7e17e0feab3ee583c5049f63df2c2771_FORMATO.png,7,4.67,David Braz de Oliveira Filho,7.8,3,11.79,8,"{'CA': 1, 'FC': 2, 'FD': 0, 'FF': 0, 'FS': 2, 'G': 0, 'PE': 1, 'RB': 3, 'SG': 1}",7,0.65
36612,Zé Roberto,275,https://s.glbimg.com/es/sde/f/2017/04/18/8397713ec780be3eaf28ae8d848c2736_FORMATO.png,3,1.77,José Roberto da Silva Júnior,0.0,2,7.28,8,"{'CA': 0, 'FC': 0, 'FS': 0, 'PE': 0, 'RB': 0, 'SG': 0}",2,0.0
50348,Conca,262,https://s.glbimg.com/es/sde/f/2017/04/24/f51b755cd38a02f41c96c2cc347998eb_FORMATO.png,2,-0.9500000000000001,Darío Leonardo Conca,-2.8,4,8.35,8,"{'CA': 1, 'FC': 1, 'FD': 0, 'FS': 0, 'PE': 1}",6,-1.03
37608,Cristian,264,https://s.glbimg.com/es/sde/f/2017/04/19/9884b370f7327ae579c283e865aabf79_FORMATO.png,0,0.0,Cristian Mark Junio Nascimento Oliveira Baroni,0.0,4,4.0,8,{},6,0.0
50307,Adilson,282,https://s.glbimg.com/es/sde/f/2017/04/03/8a5b4672974501d33850ca575e0f117c_FORMATO.png,3,0.5,Adilson Warken,0.0,4,5.18,8,"{'FC': 0, 'FF': 0, 'FS': 0, 'PE': 0, 'RB': 0}",5,0.0
50398,Paulo Henrique,292,https://s.glbimg.com/es/sde/f/2017/02/14/f3e039a98588fd2760ea1b06034d2567_FORMATO.png,0,0.0,Paulo Henrique Carneiro Filho,0.0,5,3.0,8,{},6,0.0
50362,Lucas,266,https://s.glbimg.com/es/sde/f/2017/01/13/c82e7265df8e1826bec18601456898a5_FORMATO.png,7,0.33,Lucas Rios Marques,-1.1,2,2.11,8,"{'FC': 2, 'FF': 0, 'FS': 1, 'I': 0, 'PE': 2, 'RB': 0}",7,-0.46
50328,Marcelo Oliveira,284,https://s.glbimg.com/es/sde/f/2016/04/30/401897dab69a776fef1185ec3ba1b85f_FORMATO.png,1,5.1,Marcelo Oliveira Ferreira,0.0,2,9.97,8,"{'CA': 0, 'FC': 0, 'FS': 0, 'PE': 0, 'RB': 0, 'SG': 0}",5,0.0
50324,Hudson,283,https://s.glbimg.com/es/sde/f/2017/02/05/3d3e3081a494b80799d348813e420860_FORMATO.png,5,1.3,Hudson Rodrigues dos Santos,0.0,4,5.44,8,"{'CA': 0, 'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'PE': 0, 'RB': 0}",6,0.0
37652,Carlos Alberto,293,https://s.glbimg.com/es/sde/f/2017/04/23/e6ee0f29664116ad56a6334200f1a86b_FORMATO.png,1,2.2,Carlos Alberto Gomes de Jesus,0.0,4,6.8100000000000005,8,"{'FC': 0, 'FF': 0, 'FS': 0, 'PE': 0, 'RB': 0}",6,0.0
37646,Betão,314,https://s.glbimg.com/es/sde/f/2017/04/28/892740eaee3f590710c5572d2e84bbd1_FORMATO.png,7,1.85,Ebert Willian Amâncio,0.0,3,5.99,8,"{'CA': 0, 'FC': 0, 'FF': 0, 'FS': 0, 'PE': 0, 'RB': 0, 'SG': 0}",7,0.0
37623,Rafael Marques,267,https://s.glbimg.com/es/sde/f/2017/04/24/b057662177ede29cb7aec5d2426bea3b_FORMATO.png,2,-1.2,Rafael Marques Pinto,0.0,3,2.12,8,"{'FC': 0, 'PE': 0, 'RB': 0}",6,0.0
37645,Marcelo Mattos,267,https://s.glbimg.com/es/sde/f/2017/04/24/9a29fddd4a0809d8eddbb3392169730b_FORMATO.png,0,0.0,Marcelo Mendonça de Mattos Terra,0.0,4,4.0,8,{},5,0.0
37655,Rafael Moura,282,https://s.glbimg.com/es/sde/f/2017/04/03/0262cdf9cadf70eee005c277def421cb_FORMATO.png,7,3.3,Rafael Martiniano de Miranda Moura,9.8,5,7.08,8,"{'FC': 3, 'FD': 1, 'FF': 1, 'FS': 3, 'FT': 0, 'G': 1, 'I': 2, 'PE': 2, 'RB': 1}",6,1.3900000000000001
37657,Edu Dracena,275,https://s.glbimg.com/es/sde/f/2017/04/18/68cf33625460a96d2a432f93ecc21db5_FORMATO.png,4,4.55,Eduardo Luís Abonizio de Souza,0.0,3,9.23,8,"{'FC': 0, 'FD': 0, 'FS': 0, 'I': 0, 'PE': 0, 'RB': 0, 'SG': 0}",2,0.0
37656,Fábio,283,https://s.glbimg.com/es/sde/f/2017/04/05/8723e1fa0950cb91f4b5c39409f23d85_FORMATO.png,8,4.57,Fábio Deivson Lopes Maciel,6.0,1,13.26,8,"{'DD': 4, 'FC': 0, 'GS': 3, 'PE': 0, 'SG': 0}",7,0.55
37673,Alecsandro,294,https://s.glbimg.com/es/sde/f/2017/05/25/b470b28b3b68d95eff43163148c236f8_FORMATO.png,4,-0.32,Alecsandro Barbosa Felisbino,-0.1,5,3.55,8,"{'FC': 1, 'FF': 1, 'FS': 1, 'I': 2, 'PE': 5, 'PP': 0, 'RB': 1}",7,-0.07
37662,Jonathan,293,https://s.glbimg.com/es/sde/f/2017/04/23/2e9071da78a7b84be87644f435c375ea_FORMATO.png,7,2.74,Jonathan Cícero Moreira,7.5,2,7.93,8,"{'CA': 0, 'FC': 0, 'FS': 0, 'PE': 3, 'RB': 2, 'SG': 1}",7,0.99
50402,Kayke,277,https://s.glbimg.com/es/sde/f/2017/05/02/175b6e25643dfdf97032cd564bc4e5c4_FORMATO.png,6,3.67,Kayke Moreno de Andrade Rodrigues,-0.4,5,4.9,8,"{'FC': 2, 'FD': 1, 'FF': 0, 'FS': 1, 'G': 0, 'I': 0, 'PE': 3, 'RB': 0}",7,-1.32
63158,Moisés,275,https://s.glbimg.com/es/sde/f/2017/04/18/a2b616905dc5f0c3eddcfafd4814e2d9_FORMATO.png,0,0.0,Moisés Lima Magalhães,0.0,4,10.0,8,{},5,0.0
37663,Julio Cesar,267,https://s.glbimg.com/es/sde/f/2017/04/17/1fdd617943f798215323bf53718e1f45_FORMATO.png,0,0.0,Julio Cesar Coelho de Moraes Júnior,0.0,2,3.0,8,{},6,0.0
37688,Cícero,276,https://s.glbimg.com/es/sde/f/2017/02/18/6e1bc225f8c1e82f9bea52b09540dd3a_FORMATO.png,7,-0.9,Cícero Santos,0.2,4,5.14,8,"{'CA': 0, 'FC': 2, 'FF': 1, 'FS': 1, 'I': 0, 'PE': 0, 'RB': 0}",2,0.31
37694,Henrique,283,https://s.glbimg.com/es/sde/f/2016/04/29/3ee91a269e77c0defb08f1fee38c0aff_FORMATO.png,6,-0.5,Henrique Pacheco de Lima,0.0,4,3.77,8,"{'CA': 0, 'CV': 0, 'FC': 0, 'FF': 0, 'FS': 0, 'PE': 0, 'RB': 0}",6,0.0
37718,Arouca,275,https://s.glbimg.com/es/sde/f/2017/04/18/a79e46999e573a44398324ab951f4c7a_FORMATO.png,0,0.0,Marcos Arouca da Silva,0.0,4,6.0,8,{},5,0.0
37770,Marcelo Grohe,284,https://s.glbimg.com/es/sde/f/2017/04/23/33e584cd67faa2ac529fcd131c75ed09_FORMATO.png,7,1.24,Marcelo Grohe,-3.0,1,7.59,8,"{'CA': 0, 'CV': 0, 'DD': 1, 'GS': 3, 'PE': 0, 'SG': 0}",7,-1.5899999999999999
37701,Léo Moura,284,https://s.glbimg.com/es/sde/f/2017/04/23/7277c35fed3ff5f997fbf230b96586e4_FORMATO.png,4,6.02,Leonardo da Silva Moura,0.0,2,11.81,8,"{'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'I': 0, 'PE': 0, 'RB': 0, 'SG': 0}",5,0.0
37798,Rafael Sobis,283,https://s.glbimg.com/es/sde/f/2016/07/06/9f448978203e98dc8d4f57f547ed8a44_FORMATO.png,2,7.35,Rafael Augusto Sobis do Nascimento,12.3,5,12.72,8,"{'A': 1, 'CA': 1, 'FC': 3, 'FD': 1, 'FF': 2, 'FS': 2, 'G': 1, 'PE': 2}",7,2.22
37705,Juan,314,https://s.glbimg.com/es/sde/f/2017/06/07/4171a633f759e859ac04b9293992adf3_FORMATO.png,5,2.16,Juan Maldonado Jaimez Júnior,2.9,4,5.03,8,"{'CA': 1, 'FC': 4, 'FD': 1, 'FF': 1, 'FS': 6, 'G': 0, 'PE': 4, 'RB': 2}",7,-0.22
37674,Wagner,267,https://s.glbimg.com/es/sde/f/2017/04/06/359066aa5d28530d44010771094091ab_FORMATO.png,1,-0.8,Wagner Ferreira dos Santos,0.0,4,5.49,8,"{'FC': 0, 'PE': 0}",6,0.0
37644,Rodrigo,303,https://s.glbimg.com/es/sde/f/2017/06/13/a5cb57a41ef2b2308c98b76ba24b430a_FORMATO.png,5,3.12,Rodrigo Baldasso da Costa,4.7,3,8.77,8,"{'CA': 1, 'FD': 0, 'FF': 0, 'FS': 1, 'I': 1, 'PE': 0, 'RB': 1, 'SG': 1}",7,0.65
37792,Edinho,294,https://s.glbimg.com/es/sde/f/2017/04/24/134bd2592921a7ea460e78f357f4d99a_FORMATO.png,1,-0.30000000000000004,Edimo Ferreira Campos,0.0,4,4.51,8,{'PE': 0},6,0.0
37919,Luis Fabiano,267,https://s.glbimg.com/es/sde/f/2017/04/17/37ff07beed4a39ead1876fadd586d068_FORMATO.png,6,8.23,Luis Fabiano Clemente,1.9,5,14.18,8,"{'A': 0, 'CA': 0, 'FC': 1, 'FD': 0, 'FF': 2, 'FS': 2, 'G': 0, 'I': 0, 'PE': 0, 'RB': 0}",7,-1.34
37851,Maicosuel,276,https://s.glbimg.com/es/sde/f/2017/06/07/709c0e1e568158958ad56b554eba55d3_FORMATO.png,5,2.3,Maicosuel Reginaldo de Matos,0.0,4,6.88,8,"{'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'PE': 0, 'RB': 0}",6,0.0
37934,Roger Bernardo,282,https://s.glbimg.com/es/sde/f/2017/02/10/0b93e966db5a756db5cdccd6e4275cc0_FORMATO.png,0,0.0,Roger de Oliveira Bernardo,0.0,4,7.0,8,{},6,0.0
38021,Wendel,303,https://s.glbimg.com/es/sde/f/2017/05/02/4a4ad263fb8caeebedbea1c1bab7d397_FORMATO.png,7,1.13,Wendel Geraldo Maurício e Silva,0.0,4,4.3,8,"{'A': 0, 'CA': 0, 'FC': 1, 'FF': 0, 'FS': 1, 'I': 0, 'PE': 0, 'RB': 0}",6,-0.5700000000000001
38062,Lugano,276,https://s.glbimg.com/es/sde/f/2016/05/01/08944541062646b222c15154448a4d88_FORMATO.png,1,2.2,Diego Alfredo Lugano Moreno,0.0,3,4.62,8,"{'FC': 0, 'FF': 0, 'PE': 0, 'SG': 0}",2,0.0
38001,Anderson,265,https://s.glbimg.com/es/sde/f/2017/02/21/25b8eacc6ff420ba06c12861299fc24b_FORMATO.png,1,-2.0,Anderson Pedro Nunes da Silva Campos,-2.0,1,0.77,8,{'CA': 1},6,-0.23
38100,Durval,292,https://s.glbimg.com/es/sde/f/2017/05/01/510c7156c6f1b989be6cdcdfb393eb82_FORMATO.png,7,4.01,Severino dos Ramos Durval da Silva,9.8,3,7.63,8,"{'A': 1, 'FC': 1, 'FS': 1, 'PE': 1, 'RB': 3, 'SG': 0}",7,1.0
50407,Marquinho,266,https://s.glbimg.com/es/sde/f/2016/07/30/7905e0520c53cd23701cb3eddd0d3d19_FORMATO.png,2,-0.4,Marco Antonio de Mattos Filho,0.0,4,3.66,8,"{'CA': 0, 'FC': 0, 'RB': 0}",2,0.0
38109,Jefferson,263,https://s.glbimg.com/es/sde/f/2016/05/20/27326ea71a4a3d4cde252b5498024a60_FORMATO.png,0,0.0,Jefferson de Oliveira Galvão,0.0,1,9.0,8,{},5,0.0
38138,Jô,264,https://s.glbimg.com/es/sde/f/2017/04/23/013b2879d66c81bb0e92137fdfe045a8_FORMATO.png,8,4.71,João Alves de Assis Silva,0.5,5,11.69,8,"{'A': 0, 'FC': 1, 'FD': 0, 'FF': 0, 'FS': 3, 'G': 0, 'I': 1, 'PE': 0, 'RB': 0}",7,0.12
38140,Fernando Prass,275,https://s.glbimg.com/es/sde/f/2016/05/01/493488441bb751ad5dbdb042a318599f_FORMATO.png,8,5.91,Fernando Buttenbender Prass,8.0,1,16.6,8,"{'DD': 4, 'FS': 0, 'GS': 2, 'PE': 0, 'SG': 0}",7,0.53
37840,Gustavo,314,https://s.glbimg.com/es/sde/f/2017/04/28/1a067ab1f5585036fbe91443094ed603_FORMATO.png,2,-0.9,Gustavo Franchin Schiavolin,2.1,3,4.53,8,"{'CA': 0, 'FC': 0, 'FF': 1, 'FS': 0, 'I': 0, 'PE': 1, 'RB': 1}",7,0.89
38067,Danilo,264,https://s.glbimg.com/es/sde/f/2017/04/19/b627c9025ae6426b1e4397a1e4806a3e_FORMATO.png,0,0.0,Danilo Gabriel de Andrade,0.0,4,5.0,8,{},5,0.0
38150,Marquinhos,314,https://s.glbimg.com/es/sde/f/2017/04/28/16b2b3c31dc9b2e904ab87a434b26f8b_FORMATO.png,7,-0.46,Marcos Vicente dos Santos,0.1,4,2.32,8,"{'CV': 0, 'FC': 1, 'FD': 0, 'FF': 1, 'FS': 1, 'PE': 2, 'RB': 0}",7,0.49
38196,Maicon,284,https://s.glbimg.com/es/sde/f/2017/04/23/2d7990dd22103819070a18092e4a35b7_FORMATO.png,5,1.02,Maicon Thiago Pereira de Souza,0.0,4,8.24,8,"{'FC': 0, 'FS': 0, 'PE': 0, 'RB': 0}",2,-0.34
38229,Fábio Santos,282,https://s.glbimg.com/es/sde/f/2017/04/03/513ae4d7abe5f2024ee9a5cfa9c87bd4_FORMATO.png,7,0.97,Fábio Santos Romeu,0.2,2,1.76,8,"{'CA': 0, 'FC': 0, 'FF': 0, 'FS': 1, 'I': 0, 'PE': 1, 'RB': 0, 'SG': 0}",7,-0.19
38156,Artur Moraes,315,https://s.glbimg.com/es/sde/f/2017/04/24/5e85a2f95507d900cd0da5a482163c0d_FORMATO.png,0,0.0,Artur Guilherme Moraes Gusmão,0.0,1,6.0,8,{},6,0.0
37984,Aranha,303,https://s.glbimg.com/es/sde/f/2017/05/02/803e0f7a5e12a827547f82d97fb403f0_FORMATO.png,8,4.29,Mário Lúcio Duarte Costa,13.4,1,12.53,8,"{'DD': 3, 'FS': 0, 'GS': 0, 'PE': 2, 'SG': 1}",7,2.98
38162,Fred,282,https://s.glbimg.com/es/sde/f/2017/04/03/3c0b9d4407aa9d0eadfb90461cc048e1_FORMATO.png,6,3.55,Frederico Chaves Guedes,0.0,5,16.56,8,"{'A': 0, 'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'FT': 0, 'G': 0, 'I': 0, 'PE': 0, 'RB': 0}",7,0.0
38225,Muriqui,267,https://s.glbimg.com/es/sde/f/2017/04/06/321312e4d04c0676ddf6e5e30503e413_FORMATO.png,2,0.45,Luiz Guilherme da Conceição Silva,0.0,5,3.56,8,"{'FS': 0, 'PE': 0}",6,0.0
38279,Wellington Paulista,315,https://s.glbimg.com/es/sde/f/2017/04/25/063a393c23a936c42fa8d9c6ee455747_FORMATO.png,8,4.0,Wellington Pereira do Nascimento,1.4,5,11.06,8,"{'CA': 0, 'FC': 1, 'FD': 1, 'FF': 0, 'FS': 3, 'FT': 0, 'G': 0, 'I': 0, 'PE': 2, 'RB': 0}",7,-0.32
38230,Grafite,293,https://s.glbimg.com/es/sde/f/2017/04/23/4fec179a98d9e087859253a2bbf830e4_FORMATO.png,6,0.47000000000000003,Edinaldo Batista Libânio,-2.4,5,6.86,8,"{'CA': 1, 'FC': 1, 'FD': 0, 'FF': 1, 'FS': 0, 'FT': 0, 'I': 0, 'PE': 2}",7,-0.74
70046,Victor Ferraz,277,https://s.glbimg.com/es/sde/f/2016/05/01/58576d141c8216fac9dedb1df391d5e8_FORMATO.png,6,4.72,Victor Ferraz Macedo,7.8,2,10.77,8,"{'CA': 0, 'FC': 1, 'FF': 0, 'FS': 1, 'G': 0, 'PE': 2, 'RB': 2, 'SG': 1}",7,0.63
69249,Martín Silva,267,https://s.glbimg.com/es/sde/f/2017/04/06/5380df54d3b16b7d46117c5173040d3d_FORMATO.png,8,1.19,Martín Andrés Silva,10.7,1,8.47,8,"{'CA': 0, 'DD': 2, 'GS': 0, 'PE': 1, 'SG': 1}",7,0.79
38246,Robinho,282,https://s.glbimg.com/es/sde/f/2017/04/03/d0fe78529c78b3decfed9ab7ea31e79b_FORMATO.png,7,3.26,Robson de Souza,3.9,5,14.7,8,"{'A': 1, 'CA': 0, 'FC': 1, 'FD': 0, 'FF': 1, 'FS': 0, 'G': 0, 'I': 2, 'PE': 1, 'RB': 0}",7,0.31
38909,Diego,262,https://s.glbimg.com/es/sde/f/2017/04/24/98708ecaf48555700b1ca390667c77fb_FORMATO.png,5,4.92,Diego Ribas da Cunha,8.9,4,19.87,8,"{'A': 0, 'FC': 1, 'FD': 0, 'FF': 1, 'FS': 4, 'G': 1, 'I': 0, 'PE': 10, 'RB': 1}",7,0.5700000000000001
38277,Thiago Neves,283,https://s.glbimg.com/es/sde/f/2017/02/19/6bb6e70216d205ad23e44268eba27692_FORMATO.png,6,5.32,Thiago Neves Augusto,18.2,4,18.28,8,"{'A': 1, 'CA': 0, 'FC': 0, 'FD': 1, 'FF': 2, 'FS': 4, 'G': 1, 'I': 0, 'PE': 3, 'RB': 1}",7,3.83
38908,Renato,277,https://s.glbimg.com/es/sde/f/2017/05/02/ce9c1e5d21a2efec50dbdc2870d5a8c9_FORMATO.png,7,1.79,Renato Dirnei Florêncio,2.2,4,6.89,8,"{'FC': 3, 'FF': 1, 'FS': 1, 'PE': 3, 'RB': 2}",7,-0.21
38287,Roger,263,https://s.glbimg.com/es/sde/f/2017/04/18/6814b99b2a5d61f8e272030ee2784ca0_FORMATO.png,7,4.0,Roger Rodrigues da Silva,5.9,5,8.39,8,"{'A': 0, 'FC': 1, 'FD': 0, 'FF': 1, 'FS': 2, 'G': 1, 'I': 3, 'PE': 6, 'RB': 0}",7,0.85
38311,Márcio Araújo,262,https://s.glbimg.com/es/sde/f/2017/04/24/034006de65f23dc6ad944d4cbe1fd5d4_FORMATO.png,8,1.81,Márcio Rodrigues Araújo,2.3,4,7.46,8,"{'CA': 0, 'FC': 0, 'FF': 1, 'FS': 1, 'PE': 2, 'RB': 1}",2,-0.09
39152,Jonas,263,https://s.glbimg.com/es/sde/f/2017/04/17/da28ba844b13dd322862abfcda7e77b7_FORMATO.png,0,0.0,Jonas Jessué da Silva Júnior,0.0,2,6.0,8,{},5,0.0
38928,Dudu Cearense,263,https://s.glbimg.com/es/sde/f/2016/06/28/2b7b2415b00931bc7ebe03b683cd03be_FORMATO.jpeg,4,0.45,Alexandro Silva de Souza,-0.8,4,3.88,8,"{'FC': 1, 'FS': 0, 'PE': 1, 'RB': 0}",6,-0.76
38913,Nenê,267,https://s.glbimg.com/es/sde/f/2017/04/24/45951f5edf6777703717a335e5bffc58_FORMATO.png,7,4.19,Anderson Luiz de Carvalho,7.3,4,14.41,8,"{'A': 1, 'CA': 1, 'FC': 2, 'FD': 0, 'FF': 0, 'FS': 4, 'G': 0, 'I': 0, 'PE': 6, 'RB': 3}",7,0.22
39850,Vagner Mancini,315,https://s.glbimg.com/es/sde/f/2017/04/24/07606c5e9762a644cb0fd98ccc70fb84_FORMATO.png,8,3.2800000000000002,Vagner Carmo Mancini,1.58,6,8.51,8,{},7,-0.31
38910,Ricardo Oliveira,277,https://s.glbimg.com/es/sde/f/2016/05/01/04f2207e667b88e15a5ccdc893894a1f_FORMATO.png,4,1.25,Ricardo de Oliveira,0.0,5,11.4,8,"{'CA': 0, 'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'FT': 0, 'I': 0, 'PE': 0}",6,0.0
40025,Levir Culpi,277,https://s.glbimg.com/es/sde/f/2017/06/14/136e0a7f3e7fc28586ac419c9c08efd2_FORMATO.png,2,5.88,Levir Culpi,4.32,6,9.41,8,{},7,-0.01
38957,Rafael Marques,283,https://s.glbimg.com/es/sde/f/2017/05/16/3246550328efb6a72fe4e85ea0bbff11_FORMATO.png,5,1.8399999999999999,Rafael Marques Mariano,0.0,5,4.37,8,"{'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'PE': 0, 'RB': 0}",6,0.0
39572,Renato,266,https://s.glbimg.com/es/sde/f/2017/01/13/7ab26ced537354a115324343754e8570_FORMATO.png,3,1.0,José Renato da Silva Júnior,0.0,2,3.41,8,"{'CA': 0, 'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'PE': 0, 'RB': 0}",5,0.0
40006,Abel Braga,266,https://s.glbimg.com/es/sde/f/2017/05/31/4e771d1c183057eb5fe8015ff7755b0c_FORMATO.png,7,2.95,Abel Carlos da Silva Braga,3.45,6,11.6,8,{},7,0.28
41327,Vanderlei Luxemburgo,292,https://s.glbimg.com/es/sde/f/2017/05/31/d059e86ab694b638ba5a43c3b0b0444f_FORMATO.png,5,3.77,Vanderlei Luxemburgo da Silva,4.72,6,6.11,8,{},7,0.54
41363,Alexandre Gallo,287,https://s.glbimg.com/es/sde/f/2017/06/06/ee2b94270801b97042a4a5bdae50276b_FORMATO.png,4,4.34,Alexandre Tadeu Gallo,6.06,6,7.93,8,{},7,0.9
41218,Magrão,292,https://s.glbimg.com/es/sde/f/2016/05/01/92fb599635a635bc3681d6d69f04489c_FORMATO.png,8,3.92,Alessandro Beti Rosa,2.7,1,4.94,8,"{'DD': 3, 'GS': 3, 'PE': 1, 'RB': 0, 'SG': 0}",7,-0.54
40179,Kleber,294,https://s.glbimg.com/es/sde/f/2017/04/24/c96c8c2ada9b85eb506293c4caec64db_FORMATO.png,7,1.8399999999999999,Kleber Giacomace de Souza Freitas,0.0,5,10.49,8,"{'A': 0, 'CA': 0, 'CV': 0, 'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'G': 0, 'I': 0, 'PE': 0, 'RB': 0}",3,0.0
42213,Fernando Bob,303,https://s.glbimg.com/es/sde/f/2017/05/02/c182483a84aebf5ed52ddb9d82da6407_FORMATO.png,2,6.45,Fernando Paixão da Silva,4.8,4,9.37,8,"{'FS': 0, 'PE': 1, 'RB': 3}",7,-0.75
94102,Matheus,314,https://s.glbimg.com/es/sde/f/2017/04/28/08e4242f18d2365a93ecf92b2ce9fd52_FORMATO.png,0,0.0,Matheus Gutz,0.0,1,1.0,8,{},6,0.0
41929,Renato Gaúcho,284,https://s.glbimg.com/es/sde/f/2016/10/20/11389b106c935a0e20c5b557a4161683_FORMATO.png,8,6.07,Renato Portaluppi,4.22,6,15.86,8,{},7,-0.18
42116,Willian,275,https://s.glbimg.com/es/sde/f/2017/04/18/8ce197bf5176cc970a5782466268bd80_FORMATO.png,8,1.6400000000000001,Willian Gomes de Siqueira,8.9,5,6.74,8,"{'A': 0, 'CA': 1, 'FC': 2, 'FD': 1, 'FF': 0, 'FS': 3, 'G': 1, 'I': 0, 'PE': 1, 'PP': 0, 'RB': 1}",3,1.88
42140,Felipe Santana,282,https://s.glbimg.com/es/sde/f/2017/02/19/6ca71225c6186e7ca8dfcf1ac0111b14_FORMATO.png,7,3.13,Felipe Augusto Santana,-0.8,3,7.46,8,"{'A': 0, 'FC': 1, 'FF': 0, 'FS': 0, 'I': 0, 'PE': 1, 'RB': 0, 'SG': 0}",7,-0.68
94067,Matheus Fernandes,263,https://s.glbimg.com/es/sde/f/2017/04/18/f7747c09eac1f0aee06f02c37fa257b6_FORMATO.png,6,2.48,Matheus Fernandes Siqueira,6.2,4,3.69,8,"{'FC': 1, 'FF': 0, 'FS': 1, 'PE': 2, 'RB': 4}",7,1.06
94045,Diego Gomes,277,https://s.glbimg.com/es/sde/f/2017/05/02/c6169204fbfca94a9affdd9de721a72c_FORMATO.png,0,0.0,Diego Gomes dos Santos,0.0,4,1.0,8,{},6,0.0
42145,Egídio,275,https://s.glbimg.com/es/sde/f/2017/04/18/594aacef190963b0476d2c76f4f48f57_FORMATO.png,3,4.33,Egídio de Araújo Pereira Júnior,5.8,2,6.44,8,"{'FC': 3, 'FD': 1, 'FS': 2, 'PE': 5, 'RB': 4, 'SG': 0}",2,0.81
94044,John Victor,277,https://s.glbimg.com/es/sde/f/2017/05/02/0eab88c901790607c556e504aa31b200_FORMATO.png,0,0.0,John Victor Maciel Furtado,0.0,1,1.0,8,{},6,0.0
42222,Osvaldo,292,https://s.glbimg.com/es/sde/f/2017/05/06/c9fe7a8f540f56c7325c5e78f3097d32_FORMATO.png,8,2.12,Osvaldo Lourenço Filho,1.8,5,4.2,8,"{'A': 0, 'CA': 0, 'FC': 0, 'FD': 1, 'FF': 0, 'FS': 4, 'G': 0, 'PE': 4, 'RB': 0}",7,0.53
